PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
267,0,1,"Passenger_267, Mr. John",male,22.900941382670922,0,0,TICKET_267,28.955906982288266,,S
268,1,2,"Passenger_268, Mrs. Mary",female,19.286912364617304,0,0,TICKET_268,39.67052339523307,,S
269,1,2,"Passenger_269, Mrs. Mary",female,,0,1,TICKET_269,23.532307641694626,,S
270,0,3,"Passenger_270, Mr. John",male,41.35955176288229,1,0,TICKET_270,5.082830826134128,C26,S
271,1,2,"Passenger_271, Mr. John",male,,1,1,TICKET_271,35.59263162249742,,Q
272,0,3,"Passenger_272, Mrs. Mary",female,34.75556843284287,1,1,TICKET_272,5.161178972789911,C73,C
273,1,2,"Passenger_273, Mrs. Mary",female,30.166220412887217,1,0,TICKET_273,10.916046523059764,C63,C
274,1,2,"Passenger_274, Mr. John",male,16.376384956901518,1,1,TICKET_274,9.478469384552014,C19,S
275,0,3,"Passenger_275, Mr. John",male,23.36149180788497,0,1,TICKET_275,17.513680828518115,,C
276,1,3,"Passenger_276, Mr. John",male,24.11446828693722,1,0,TICKET_276,17.837598650633062,C18,S
277,0,3,"Passenger_277, Mr. John",male,24.580170902946797,0,0,TICKET_277,8.822403962904225,,S
278,0,3,"Passenger_278, Mr. John",male,,0,0,TICKET_278,13.55292774020614,C47,S
279,1,3,"Passenger_279, Master. John",male,15.890605417675964,1,1,TICKET_279,5.162716677160192,C25,S
280,0,3,"Passenger_280, Mr. John",male,37.8596286978684,0,0,TICKET_280,12.221711568753847,C6,S
281,1,3,"Passenger_281, Mr. John",male,35.14474331664026,2,0,TICKET_281,7.715529815717598,,S
282,1,1,"Passenger_282, Mrs. Mary",female,,0,0,TICKET_282,57.53854337939235,,C
283,1,1,"Passenger_283, Mr. John",male,,0,0,TICKET_283,35.54315331748146,,S
284,0,2,"Passenger_284, Mr. John",male,44.29936613601158,0,0,TICKET_284,46.31088863515321,,S
285,0,3,"Passenger_285, Mr. John",male,34.5894964198032,0,0,TICKET_285,14.326845281523397,,S
286,0,3,"Passenger_286, Mr. John",male,42.01831563319331,0,0,TICKET_286,8.02602763498271,,S
287,0,3,"Passenger_287, Mr. John",male,50.49848134253412,0,0,TICKET_287,14.856379764065089,C80,S
288,1,1,"Passenger_288, Mr. John",male,33.727972226280826,1,0,TICKET_288,26.994320504142294,,S
289,1,1,"Passenger_289, Master. John",male,11.26577303927628,2,1,TICKET_289,63.841322936630746,,Q
290,1,3,"Passenger_290, Mr. John",male,19.488725728771627,1,0,TICKET_290,8.612320508917215,,S
291,0,3,"Passenger_291, Mr. John",male,34.42030258428299,1,0,TICKET_291,10.515124141605277,,S
292,0,3,"Passenger_292, Mr. John",male,48.737092240249396,0,0,TICKET_292,5.13035514176001,,S
293,0,2,"Passenger_293, Mr. John",male,23.162682502317978,0,1,TICKET_293,15.244348894563231,,S
294,1,2,"Passenger_294, Mrs. Mary",female,,0,2,TICKET_294,9.93206649156025,,C
295,0,1,"Passenger_295, Mr. John",male,37.91961911537146,0,0,TICKET_295,64.69178965752054,,S
296,1,3,"Passenger_296, Miss. Mary",female,5.8209553902618865,2,1,TICKET_296,7.791835711200553,,C
297,1,3,"Passenger_297, Mrs. Mary",female,,0,0,TICKET_297,13.574181617094546,C79,S
298,0,3,"Passenger_298, Master. John",male,12.70518655995593,2,1,TICKET_298,16.15666413106563,C2,C
299,1,3,"Passenger_299, Mrs. Mary",female,56.3935175874972,0,2,TICKET_299,5.012066832982366,,S
300,0,2,"Passenger_300, Mr. John",male,,0,0,TICKET_300,31.354073736267885,,Q
301,0,2,"Passenger_301, Mr. John",male,48.844881674226315,0,0,TICKET_301,27.650264249739923,,S
302,0,2,"Passenger_302, Mr. John",male,22.826300779764246,0,1,TICKET_302,48.81352830322504,C61,Q
303,1,3,"Passenger_303, Mrs. Mary",female,,0,0,TICKET_303,8.329592202587348,,S
304,1,1,"Passenger_304, Master. John",male,13.115997184985428,1,1,TICKET_304,80.37849254187854,,C
305,1,3,"Passenger_305, Mr. John",male,41.85125328418273,1,0,TICKET_305,11.586993502395593,,S
306,1,2,"Passenger_306, Mrs. Mary",female,48.06570837978588,0,0,TICKET_306,37.6829557493583,,S
307,1,3,"Passenger_307, Miss. Mary",female,13.432615980749684,2,1,TICKET_307,12.321622082141786,C35,C
308,1,1,"Passenger_308, Mr. John",male,42.1284793036688,2,0,TICKET_308,148.98125021709643,,S
309,0,3,"Passenger_309, Mr. John",male,50.082536170844755,0,0,TICKET_309,10.263206612133567,,S
310,0,2,"Passenger_310, Mr. John",male,24.24054237961513,0,0,TICKET_310,16.54990142223968,,C
311,1,2,"Passenger_311, Mrs. Mary",female,,0,1,TICKET_311,36.60659983768671,,S
312,0,3,"Passenger_312, Mr. John",male,29.429418102147302,0,0,TICKET_312,9.920625660798915,,S
313,1,3,"Passenger_313, Mrs. Mary",female,29.087533796228495,1,0,TICKET_313,5.368041962543238,,S
314,0,3,"Passenger_314, Mrs. Mary",female,,1,0,TICKET_314,7.915730592744785,C6,C
315,0,3,"Passenger_315, Mr. John",male,61.06292326827388,0,0,TICKET_315,8.335115678910535,,S
316,1,1,"Passenger_316, Mr. John",male,21.48974635053855,0,2,TICKET_316,50.92931283308764,C3,S
317,0,3,"Passenger_317, Mr. John",male,37.27460243786922,1,0,TICKET_317,20.372235719120642,,S
318,0,3,"Passenger_318, Mr. John",male,21.868464660148973,0,0,TICKET_318,9.633311654447187,,S
319,1,1,"Passenger_319, Mrs. Mary",female,28.70510694744414,1,0,TICKET_319,88.88564277047068,,C
320,1,3,"Passenger_320, Mr. John",male,35.036314701004436,1,0,TICKET_320,9.819332343037512,,C
321,1,1,"Passenger_321, Mrs. Mary",female,,1,3,TICKET_321,61.018777660749556,,C
322,1,3,"Passenger_322, Mrs. Mary",female,29.69818579254766,0,0,TICKET_322,11.504430963381388,,S
323,1,3,"Passenger_323, Miss. Mary",female,9.786415897803757,1,1,TICKET_323,5.3192567843935725,,S
324,0,2,"Passenger_324, Mr. John",male,31.679309522222393,1,0,TICKET_324,17.107796884608707,,S
325,1,2,"Passenger_325, Mrs. Mary",female,20.277761697381493,0,0,TICKET_325,8.944290234815941,,S
326,1,1,"Passenger_326, Mr. John",male,30.268168810810025,1,0,TICKET_326,74.80243018701802,,S
327,0,2,"Passenger_327, Mr. John",male,,0,0,TICKET_327,19.257588922145015,,C
328,1,1,"Passenger_328, Mr. John",male,27.260500175722672,0,0,TICKET_328,139.68107730608034,,C
329,0,2,"Passenger_329, Mr. John",male,27.977442185802893,1,1,TICKET_329,13.751959689966199,,S
330,1,3,"Passenger_330, Mrs. Mary",female,31.98078113923181,0,0,TICKET_330,6.540260471638036,,S
331,0,1,"Passenger_331, Mr. John",male,56.54977368081895,0,1,TICKET_331,74.43246183829967,,S
332,1,1,"Passenger_332, Mr. John",male,32.442430127713834,2,0,TICKET_332,43.89743721722398,C77,C
333,0,3,"Passenger_333, Mr. John",male,29.076355307528658,0,0,TICKET_333,11.305934644886165,,S
334,1,3,"Passenger_334, Master. John",male,3.8823685849062883,2,1,TICKET_334,15.094450953046637,C17,S
335,0,3,"Passenger_335, Mr. John",male,23.831649441473278,0,0,TICKET_335,15.185018290452357,,S
336,0,3,"Passenger_336, Mr. John",male,22.533733732009807,0,1,TICKET_336,10.103168311928053,,S
337,1,2,"Passenger_337, Mrs. Mary",female,21.720445051121082,0,1,TICKET_337,25.025111164377922,,S
338,1,3,"Passenger_338, Mrs. Mary",female,25.604123528684905,2,1,TICKET_338,7.797788558306635,,S
339,1,2,"Passenger_339, Mr. John",male,23.864372356700137,1,0,TICKET_339,16.19554815972529,,Q
340,1,3,"Passenger_340, Master. John",male,1.0,0,1,TICKET_340,6.477944646135799,C39,S
341,1,3,"Passenger_341, Mrs. Mary",female,29.808293452237777,1,0,TICKET_341,7.970408059786259,C40,Q
342,0,3,"Passenger_342, Mr. John",male,27.98458248696784,0,1,TICKET_342,9.98911556259063,,S
343,1,1,"Passenger_343, Mrs. Mary",female,,0,0,TICKET_343,126.88515818270714,C76,S
344,1,3,"Passenger_344, Mrs. Mary",female,32.3220206470143,0,0,TICKET_344,5.073677032569907,,S
345,1,2,"Passenger_345, Mrs. Mary",female,,1,0,TICKET_345,18.358666499235444,C45,S
346,0,2,"Passenger_346, Mr. John",male,,1,0,TICKET_346,13.660575353758286,,S
347,1,3,"Passenger_347, Miss. Mary",female,13.811246153140218,1,1,TICKET_347,6.013202893893339,,S
348,1,3,"Passenger_348, Mrs. Mary",female,,0,0,TICKET_348,5.193312755570935,,S
349,0,2,"Passenger_349, Mr. John",male,31.984995886443777,0,0,TICKET_349,16.418885241777456,,S
350,0,3,"Passenger_350, Mr. John",male,37.02406590238779,0,0,TICKET_350,22.679275278819308,,Q
351,1,2,"Passenger_351, Mr. John",male,28.904659707194295,0,0,TICKET_351,19.382115282043458,C22,C
352,1,2,"Passenger_352, Mr. John",male,42.074067733774996,0,0,TICKET_352,23.016313269399426,,S
353,0,3,"Passenger_353, Mr. John",male,29.230263993787425,0,0,TICKET_353,7.149832719371967,,S
354,1,3,"Passenger_354, Mrs. Mary",female,22.598068009115067,1,0,TICKET_354,19.084724880711583,,S
355,1,2,"Passenger_355, Mr. John",male,33.04448665253641,0,0,TICKET_355,14.33121012494429,,S
356,1,3,"Passenger_356, Mrs. Mary",female,,0,0,TICKET_356,31.450312521202825,,Q
357,1,3,"Passenger_357, Mrs. Mary",female,35.204069057003004,1,0,TICKET_357,8.778243396923648,,S
358,0,3,"Passenger_358, Mr. John",male,,0,0,TICKET_358,21.04753044595615,,C
359,1,3,"Passenger_359, Mrs. Mary",female,26.291375012881918,1,1,TICKET_359,22.079653821945797,,S
360,0,3,"Passenger_360, Mrs. Mary",female,30.162828882425814,0,2,TICKET_360,7.663537721112946,,C
361,1,2,"Passenger_361, Mrs. Mary",female,42.64906152056394,1,1,TICKET_361,41.909283662362625,,S
362,0,3,"Passenger_362, Mrs. Mary",female,29.427468676635467,0,0,TICKET_362,7.999656674727956,,S
363,0,2,"Passenger_363, Mr. John",male,,0,1,TICKET_363,9.376617627424382,,C
364,0,3,"Passenger_364, Mr. John",male,22.436457953299257,0,0,TICKET_364,4.604730329985378,,C
365,0,1,"Passenger_365, Mr. John",male,28.734763564341822,0,0,TICKET_365,108.70733357384661,,S
366,0,3,"Passenger_366, Mr. John",male,,0,0,TICKET_366,16.498015116612677,C91,C
367,0,3,"Passenger_367, Mr. John",male,59.20465869351959,0,0,TICKET_367,5.433699738513398,,Q
368,1,3,"Passenger_368, Mr. John",male,32.7458404263347,0,0,TICKET_368,5.742908877976742,,C
369,0,3,"Passenger_369, Mr. John",male,42.7928026993982,1,0,TICKET_369,4.1667447966262054,,S
370,1,1,"Passenger_370, Miss. Mary",female,2.694983000154245,0,1,TICKET_370,99.92924256003276,,S
371,1,2,"Passenger_371, Mrs. Mary",female,44.11073699549507,0,1,TICKET_371,15.932831675505604,C26,S
372,1,3,"Passenger_372, Mr. John",male,,0,2,TICKET_372,6.290031027324602,,Q
373,1,3,"Passenger_373, Mr. John",male,16.404625457819595,1,1,TICKET_373,2.9403314481732785,,S
374,1,3,"Passenger_374, Mr. John",male,,1,0,TICKET_374,13.003012939263009,,S
375,1,2,"Passenger_375, Mr. John",male,25.38785208071027,0,0,TICKET_375,16.351816521294296,,S
376,0,3,"Passenger_376, Mr. John",male,25.459887964558607,0,0,TICKET_376,14.396319491584674,,S
377,0,2,"Passenger_377, Mrs. Mary",female,24.22881060149604,0,0,TICKET_377,26.415133774255153,,S
378,0,2,"Passenger_378, Mr. John",male,28.009403014164874,1,1,TICKET_378,35.26544502474414,,C
379,1,3,"Passenger_379, Mr. John",male,35.047213009222965,1,0,TICKET_379,4.321086201263688,,S
380,1,3,"Passenger_380, Mrs. Mary",female,21.89053388502242,0,0,TICKET_380,11.422132263968662,,S
381,0,3,"Passenger_381, Mr. John",male,25.754767063399854,1,0,TICKET_381,8.87237528195684,,S
382,1,3,"Passenger_382, Mrs. Mary",female,18.73249906249805,0,0,TICKET_382,14.261268551945,,S
383,1,3,"Passenger_383, Master. John",male,6.691506118194734,2,2,TICKET_383,18.358422873135332,,S
384,0,1,"Passenger_384, Mr. John",male,44.77762442984765,0,0,TICKET_384,263.84492236563096,C98,S
385,1,1,"Passenger_385, Mr. John",male,24.2344728345088,1,0,TICKET_385,71.23355485003925,,S
386,1,3,"Passenger_386, Mr. John",male,,0,0,TICKET_386,9.636041399107807,,S
387,0,3,"Passenger_387, Mr. John",male,,0,0,TICKET_387,7.677400906339781,,S
388,0,3,"Passenger_388, Mr. John",male,,0,1,TICKET_388,6.800089036479154,C77,S
389,0,2,"Passenger_389, Mr. John",male,37.038008484825596,0,0,TICKET_389,17.47345056826554,,S
390,1,3,"Passenger_390, Mr. John",male,22.243225892221027,2,0,TICKET_390,20.077069486474013,,S
391,0,3,"Passenger_391, Mr. John",male,,1,0,TICKET_391,9.053085852881225,C85,S
392,0,3,"Passenger_392, Mr. John",male,49.15337874469338,0,0,TICKET_392,5.0310539036516175,,S
393,1,3,"Passenger_393, Master. John",male,10.442922719448571,0,1,TICKET_393,10.690432519550086,,C
394,0,3,"Passenger_394, Mr. John",male,39.197259572539906,0,0,TICKET_394,13.654007089023484,,S
395,1,3,"Passenger_395, Mr. John",male,29.975688674140265,1,0,TICKET_395,8.053091131575528,,Q
396,1,1,"Passenger_396, Master. John",male,1.0,2,1,TICKET_396,121.18231052958295,,S
397,1,3,"Passenger_397, Mr. John",male,25.8352491877661,1,0,TICKET_397,17.391678927653704,,S
398,1,2,"Passenger_398, Master. John",male,8.2164196315493,0,1,TICKET_398,42.31317896326417,,S
399,0,2,"Passenger_399, Mr. John",male,48.71688612590599,1,0,TICKET_399,32.234144883253286,,C
400,1,3,"Passenger_400, Miss. Mary",female,15.319453943675585,0,1,TICKET_400,14.932897547449368,,C
401,1,1,"Passenger_401, Mrs. Mary",female,51.59774514943111,1,0,TICKET_401,66.70910227338112,C85,S
402,0,3,"Passenger_402, Mr. John",male,39.69998058144936,1,0,TICKET_402,13.030838919160825,,S
403,1,1,"Passenger_403, Mr. John",male,20.37882856720386,1,0,TICKET_403,27.392938893732595,C88,S
404,0,3,"Passenger_404, Mrs. Mary",female,,1,0,TICKET_404,6.222484058330148,,C
405,0,3,"Passenger_405, Mr. John",male,24.967156937149326,3,1,TICKET_405,31.560240414161576,,C
406,1,3,"Passenger_406, Mr. John",male,,0,0,TICKET_406,5.312300393240889,,S
407,1,1,"Passenger_407, Mrs. Mary",female,22.28948930122832,2,0,TICKET_407,94.26026685502447,,S
408,1,2,"Passenger_408, Mrs. Mary",female,33.4697294154018,0,0,TICKET_408,29.705968199760886,C48,S
409,1,3,"Passenger_409, Mrs. Mary",female,41.61833654105107,2,0,TICKET_409,15.312724550028998,C15,C
410,0,3,"Passenger_410, Mr. John",male,43.486152468032984,0,1,TICKET_410,18.638706115580067,,Q
411,0,1,"Passenger_411, Mr. John",male,,0,0,TICKET_411,70.3864217697906,,S
412,0,2,"Passenger_412, Mr. John",male,45.06942555452412,0,0,TICKET_412,18.975791780318367,C43,C
413,0,3,"Passenger_413, Mr. John",male,31.180533581391273,0,1,TICKET_413,20.606741702018994,,Q
414,0,1,"Passenger_414, Mr. John",male,,0,0,TICKET_414,86.54287470838337,,Q
415,0,3,"Passenger_415, Mr. John",male,50.00400790938994,0,0,TICKET_415,4.318611480237537,,Q
416,0,1,"Passenger_416, Mr. John",male,47.53979688198477,0,0,TICKET_416,53.297407587191266,C30,S
417,0,3,"Passenger_417, Mr. John",male,29.857679909601124,1,0,TICKET_417,10.466526575260975,,Q
418,1,3,"Passenger_418, Mr. John",male,39.30583843466354,1,0,TICKET_418,6.845144585559293,,S
419,0,1,"Passenger_419, Mr. John",male,20.77390538474733,2,0,TICKET_419,29.013511414640558,,S
420,1,2,"Passenger_420, Mr. John",male,17.111839483917695,0,1,TICKET_420,16.494118184145485,C1,S
421,0,3,"Passenger_421, Mr. John",male,,1,0,TICKET_421,7.343334939655497,C59,C
422,0,3,"Passenger_422, Mr. John",male,16.09297820585269,1,1,TICKET_422,5.430659527446113,,S
423,0,2,"Passenger_423, Mr. John",male,39.169658179103656,0,0,TICKET_423,27.780086699028605,,S
424,1,1,"Passenger_424, Mr. John",male,,0,1,TICKET_424,62.68583636731613,C80,C
425,0,3,"Passenger_425, Mr. John",male,,3,1,TICKET_425,11.5164926165731,,S
426,0,2,"Passenger_426, Mr. John",male,47.327152605167974,0,0,TICKET_426,23.38061018790998,,S
427,0,3,"Passenger_427, Mrs. Mary",female,40.090340047244375,0,1,TICKET_427,7.16014508465601,,S
428,1,3,"Passenger_428, Mr. John",male,,1,0,TICKET_428,16.015078567526107,,S
429,1,1,"Passenger_429, Mrs. Mary",female,,0,1,TICKET_429,59.871177401749684,,Q
430,1,3,"Passenger_430, Mrs. Mary",female,,0,1,TICKET_430,30.177863415523273,,S
431,0,3,"Passenger_431, Mrs. Mary",female,,0,0,TICKET_431,10.190973332028829,C89,S
432,0,3,"Passenger_432, Mr. John",male,,1,0,TICKET_432,11.123381148457554,,S
433,1,3,"Passenger_433, Miss. Mary",female,7.034961659616098,0,2,TICKET_433,15.249743887041177,,S
434,0,2,"Passenger_434, Mr. John",male,61.62357970671464,1,0,TICKET_434,15.312619724142985,,S
435,1,2,"Passenger_435, Master. John",male,1.0,2,1,TICKET_435,26.698473623355852,,Q
436,1,3,"Passenger_436, Mrs. Mary",female,,0,0,TICKET_436,11.15442856061126,,S
437,1,3,"Passenger_437, Mrs. Mary",female,26.84902340618883,1,0,TICKET_437,12.953185216981833,,Q
438,1,1,"Passenger_438, Mr. John",male,35.06500067166434,0,0,TICKET_438,114.68793012977359,C48,S
439,1,2,"Passenger_439, Mrs. Mary",female,36.43924930339293,1,0,TICKET_439,16.169146880367457,,S
440,1,3,"Passenger_440, Mrs. Mary",female,28.608490634796286,0,0,TICKET_440,10.178894113934568,,S
441,0,3,"Passenger_441, Mr. John",male,38.12138378289289,0,0,TICKET_441,11.842896430311397,C82,S
442,1,3,"Passenger_442, Mrs. Mary",female,,1,0,TICKET_442,18.60913984784554,,S
443,0,3,"Passenger_443, Mr. John",male,,0,0,TICKET_443,11.628264487666257,,S
444,1,2,"Passenger_444, Mrs. Mary",female,27.05521304516567,1,0,TICKET_444,27.88127346761007,,S
445,1,3,"Passenger_445, Miss. Mary",female,16.638076740420793,1,1,TICKET_445,8.885300264086874,,S
446,1,1,"Passenger_446, Mr. John",male,,0,1,TICKET_446,91.52969114525249,,S
447,1,1,"Passenger_447, Mrs. Mary",female,41.13053669723503,0,0,TICKET_447,59.961979478442146,,S
448,0,2,"Passenger_448, Mr. John",male,,4,0,TICKET_448,14.491827094218191,,S
449,1,3,"Passenger_449, Miss. Mary",female,15.436998665639504,0,1,TICKET_449,5.066078313787926,,Q
450,0,2,"Passenger_450, Mr. John",male,32.69584328345676,0,0,TICKET_450,31.750353037903185,,Q
451,1,1,"Passenger_451, Mrs. Mary",female,,0,1,TICKET_451,95.09649807739974,C77,C
452,1,2,"Passenger_452, Mr. John",male,28.835638048771504,0,0,TICKET_452,32.61230657340415,,S
453,1,1,"Passenger_453, Miss. Mary",female,7.546566275325844,2,1,TICKET_453,56.66388798558984,C80,Q
454,1,3,"Passenger_454, Master. John",male,1.0,1,1,TICKET_454,9.686374976345565,,Q
455,0,3,"Passenger_455, Mrs. Mary",female,25.092365528761434,0,0,TICKET_455,5.775198797131771,,Q
456,1,1,"Passenger_456, Master. John",male,9.9485188269215,2,2,TICKET_456,50.386708091972615,,S
457,0,1,"Passenger_457, Mr. John",male,43.77491754003027,0,0,TICKET_457,81.2097939511969,,S
458,1,1,"Passenger_458, Mr. John",male,35.95750084800173,0,0,TICKET_458,60.07211360215235,C88,S
459,1,3,"Passenger_459, Mrs. Mary",female,30.692119840813366,0,0,TICKET_459,5.21865812972589,,S
460,0,3,"Passenger_460, Mrs. Mary",female,25.67024927665095,0,0,TICKET_460,7.432620387772278,,C
461,1,3,"Passenger_461, Miss. Mary",female,8.773070098919185,2,1,TICKET_461,2.4220999978572277,,S
462,1,1,"Passenger_462, Mr. John",male,43.862327345430046,1,0,TICKET_462,59.82564783242714,,Q
463,1,3,"Passenger_463, Mrs. Mary",female,,0,1,TICKET_463,6.672902629966908,,S
464,1,3,"Passenger_464, Mr. John",male,,1,0,TICKET_464,10.52223393858962,,Q
465,1,3,"Passenger_465, Mr. John",male,28.630368630600792,0,0,TICKET_465,5.186344763390754,,C
466,0,3,"Passenger_466, Master. John",male,6.086328475486184,2,2,TICKET_466,33.745512448259134,C56,S
467,0,3,"Passenger_467, Mr. John",male,43.618841552750226,0,0,TICKET_467,9.57283429433162,,Q
468,1,3,"Passenger_468, Miss. Mary",female,14.443674418461537,1,1,TICKET_468,3.0812742363822605,C56,S
469,0,3,"Passenger_469, Mrs. Mary",female,36.5741253587492,0,2,TICKET_469,3.562033587333863,,S
470,1,1,"Passenger_470, Mr. John",male,55.99306411186737,1,0,TICKET_470,52.41102733197849,,S
471,0,3,"Passenger_471, Mrs. Mary",female,57.13847516244171,0,0,TICKET_471,8.843871136904633,,S
472,1,2,"Passenger_472, Mrs. Mary",female,22.244203601179006,0,1,TICKET_472,12.776913160048856,,C
473,0,3,"Passenger_473, Mr. John",male,30.35295214556115,0,0,TICKET_473,4.172189199859211,C27,S
474,1,3,"Passenger_474, Mrs. Mary",female,22.679622036060508,2,0,TICKET_474,11.729441932548369,,S
475,1,1,"Passenger_475, Mr. John",male,41.23925681498509,1,1,TICKET_475,283.797030909561,,S
476,0,1,"Passenger_476, Mr. John",male,26.1825075578786,0,1,TICKET_476,75.30194229058425,,S
477,1,3,"Passenger_477, Mr. John",male,46.828792414923285,0,1,TICKET_477,12.13410543072381,,S
478,0,3,"Passenger_478, Mr. John",male,52.491663408036686,0,0,TICKET_478,5.761608317378839,,Q
479,0,1,"Passenger_479, Mr. John",male,19.97814842140989,0,0,TICKET_479,44.378891635456846,,S
480,1,1,"Passenger_480, Mr. John",male,26.85865046152129,0,0,TICKET_480,111.11334277875974,,S
481,1,1,"Passenger_481, Mrs. Mary",female,20.316854307780456,2,0,TICKET_481,47.941620046095515,,C
482,1,3,"Passenger_482, Mrs. Mary",female,28.930612595901227,0,0,TICKET_482,5.689962551092337,,S
483,1,2,"Passenger_483, Mr. John",male,18.732817519951606,1,0,TICKET_483,25.01661415454123,C63,S
484,0,3,"Passenger_484, Mr. John",male,,2,0,TICKET_484,3.910061291086909,,C
485,0,1,"Passenger_485, Mr. John",male,33.87241071715653,0,0,TICKET_485,121.23615350659189,,S
486,1,2,"Passenger_486, Master. John",male,14.710303195120058,1,1,TICKET_486,21.202844329343492,C94,S
487,1,3,"Passenger_487, Mr. John",male,,1,0,TICKET_487,13.799069393436973,,S
488,0,3,"Passenger_488, Mr. John",male,46.36380980363806,0,0,TICKET_488,7.343442973450096,C51,S
489,1,2,"Passenger_489, Mr. John",male,36.56005097935546,1,0,TICKET_489,34.008771235958626,,S
490,1,1,"Passenger_490, Mrs. Mary",female,27.472150109475667,0,1,TICKET_490,112.67694195350984,,S
491,1,1,"Passenger_491, Mr. John",male,33.765489197726396,2,0,TICKET_491,75.33810649407806,C3,Q
492,0,3,"Passenger_492, Mr. John",male,45.74771884161983,0,0,TICKET_492,16.991662115507435,,S
493,1,3,"Passenger_493, Mrs. Mary",female,25.486418876113863,0,0,TICKET_493,14.638508376907732,,C
494,1,3,"Passenger_494, Mrs. Mary",female,,0,2,TICKET_494,4.098669459828293,,S
495,1,2,"Passenger_495, Mr. John",male,32.80632106076444,0,0,TICKET_495,17.678196324476346,,S
496,0,3,"Passenger_496, Mr. John",male,31.340301674131887,0,0,TICKET_496,6.708246263411354,,S
497,0,3,"Passenger_497, Mr. John",male,51.803275443650065,0,0,TICKET_497,11.70703406092245,,S
498,1,3,"Passenger_498, Mrs. Mary",female,,1,0,TICKET_498,11.39171867320118,C76,C
499,0,3,"Passenger_499, Mr. John",male,,0,0,TICKET_499,10.079043870950773,C55,Q
500,1,1,"Passenger_500, Mr. John",male,42.09525292177817,0,1,TICKET_500,66.29657577322715,,Q
501,0,1,"Passenger_501, Mr. John",male,41.99383472339578,0,0,TICKET_501,154.2675671626005,,S
502,1,2,"Passenger_502, Master. John",male,7.8297625429738815,0,2,TICKET_502,23.69347194534885,C71,S
503,1,1,"Passenger_503, Mr. John",male,16.218405237845438,1,1,TICKET_503,89.32843418574447,,C
504,1,3,"Passenger_504, Mr. John",male,27.473116774143662,2,0,TICKET_504,5.6788881631604955,,S
505,1,2,"Passenger_505, Mr. John",male,26.349222152415045,0,0,TICKET_505,12.23835318577004,,S
506,0,3,"Passenger_506, Mrs. Mary",female,21.351319101553784,0,0,TICKET_506,7.576316129277786,,C
507,0,3,"Passenger_507, Mr. John",male,,0,2,TICKET_507,6.120590445849102,C62,S
508,1,3,"Passenger_508, Mr. John",male,16.57433259051773,0,1,TICKET_508,13.963673028722823,C80,S
509,1,3,"Passenger_509, Mrs. Mary",female,,0,1,TICKET_509,9.921488400251436,,S
510,1,2,"Passenger_510, Mrs. Mary",female,24.473863960803108,2,0,TICKET_510,19.043555376555545,,C
511,0,3,"Passenger_511, Mr. John",male,24.264421350947607,0,0,TICKET_511,8.001915678408407,,S
512,1,1,"Passenger_512, Mr. John",male,35.660696686828516,1,0,TICKET_512,42.2604862556848,,S
513,0,3,"Passenger_513, Mr. John",male,,0,0,TICKET_513,20.608939029358087,C70,S
514,1,3,"Passenger_514, Mr. John",male,26.976552715096748,1,0,TICKET_514,14.421768208001499,C59,S
515,1,2,"Passenger_515, Mr. John",male,35.85849402759311,1,0,TICKET_515,12.819243264039171,,S
516,1,3,"Passenger_516, Miss. Mary",female,15.324072039777477,0,2,TICKET_516,24.36957997812891,C97,C
517,1,1,"Passenger_517, Miss. Mary",female,10.727562658263189,1,2,TICKET_517,82.04740379316695,C33,S
518,0,3,"Passenger_518, Mr. John",male,25.971878364755334,1,0,TICKET_518,9.632408606467688,C50,S
519,1,3,"Passenger_519, Mrs. Mary",female,,0,0,TICKET_519,33.75361856494343,C39,Q
520,1,3,"Passenger_520, Mr. John",male,,1,0,TICKET_520,14.394887436648272,,S
521,1,3,"Passenger_521, Mrs. Mary",female,23.117889364996365,0,0,TICKET_521,8.667325048082288,,S
522,1,3,"Passenger_522, Mrs. Mary",female,24.856174571613657,0,0,TICKET_522,3.5853760728640376,,S
523,0,2,"Passenger_523, Mr. John",male,32.12673651017211,1,0,TICKET_523,20.167665187444726,,S
524,1,1,"Passenger_524, Miss. Mary",female,14.29769176251462,2,1,TICKET_524,42.13192452755719,,Q
525,1,1,"Passenger_525, Mr. John",male,41.04298976378222,0,0,TICKET_525,76.06136136114021,,C
526,0,1,"Passenger_526, Mr. John",male,46.93928961982196,0,1,TICKET_526,115.71666816327699,,S
527,1,3,"Passenger_527, Master. John",male,2.321006365255016,0,1,TICKET_527,15.519022720599468,,Q
528,1,2,"Passenger_528, Miss. Mary",female,6.835483296956099,2,2,TICKET_528,30.624927617251103,,C
529,0,3,"Passenger_529, Mr. John",male,43.75719670181278,1,0,TICKET_529,6.877557817794352,,S
530,0,3,"Passenger_530, Mr. John",male,38.627160903109726,2,0,TICKET_530,9.842832118893664,,C
531,1,1,"Passenger_531, Mrs. Mary",female,,0,0,TICKET_531,72.99472070056711,C96,S
532,1,3,"Passenger_532, Master. John",male,12.220019636485738,2,1,TICKET_532,12.609116262854696,,C
533,0,2,"Passenger_533, Mr. John",male,,0,2,TICKET_533,27.62388427614089,,Q
534,1,3,"Passenger_534, Master. John",male,14.666212736200734,2,1,TICKET_534,1.8434671025013039,,S
